02012007;470;A;JPY;0,01795;0,017963;118,8100;118,8500
03012007;470;A;JPY;0,017851;0,017865;119,6300;119,6800
04012007;470;A;JPY;0,017961;0,01797;119,2500;119,2650
05012007;470;A;JPY;0,018068;0,01808;118,7700;118,8100
08012007;470;A;JPY;0,018129;0,01814;118,5500;118,5800
09012007;470;A;JPY;0,018035;0,018048;119,1600;119,2000
10012007;470;A;JPY;0,018032;0,018043;119,4700;119,5000
11012007;470;A;JPY;0,017801;0,017812;120,5100;120,5400
12012007;470;A;JPY;0,017785;0,017796;120,3700;120,4000
15012007;470;A;JPY;0,017763;0,017773;120,4500;120,4700
16012007;470;A;JPY;0,017763;0,017774;120,6500;120,6800
17012007;470;A;JPY;0,017705;0,017715;120,5200;120,5400
18012007;470;A;JPY;0,017572;0,017584;121,2970;121,3370
19012007;470;A;JPY;0,017557;0,01757;121,2710;121,3110
22012007;470;A;JPY;0,017523;0,017537;121,6100;121,6600
23012007;470;A;JPY;0,01757;0,017585;121,5100;121,5700
24012007;470;A;JPY;0,017594;0,017607;120,8970;120,9370
25012007;470;A;JPY;0,017571;0,017583;121,0300;121,0700
26012007;470;A;JPY;0,017574;0,017583;121,4800;121,5000
29012007;470;A;JPY;0,017519;0,01753;121,8500;121,8800
30012007;470;A;JPY;0,017524;0,017533;121,6500;121,6700
31012007;470;A;JPY;0,017554;0,017568;120,9400;120,9900
01022007;470;A;JPY;0,017478;0,017489;120,6100;120,6400
02022007;470;A;JPY;0,017312;0,017321;121,1400;121,1500
05022007;470;A;JPY;0,017424;0,017434;120,2500;120,2700
06022007;470;A;JPY;0,017325;0,017335;120,1800;120,2000
07022007;470;A;JPY;0,017262;0,017276;120,7000;120,7500
08022007;470;A;JPY;0,017283;0,017293;121,1500;121,1800
09022007;470;A;JPY;0,017296;0,017304;121,5500;121,5600
12022007;470;A;JPY;0,017351;0,017361;121,7700;121,7900
13022007;470;A;JPY;0,01738;0,017392;121,2500;121,2900
14022007;470;A;JPY;0,01737;0,017383;120,8100;120,8500
15022007;470;A;JPY;0,017482;0,017494;119,4500;119,4800
16022007;470;A;JPY;0,017528;0,017539;119,2400;119,2700
21022007;470;A;JPY;0,017198;0,017207;120,8900;120,9100
22022007;470;A;JPY;0,01709;0,017104;121,4100;121,4600
23022007;470;A;JPY;0,01724;0,017251;120,9700;121,0000
26022007;470;A;JPY;0,017288;0,017299;120,6000;120,6300
27022007;470;A;JPY;0,017799;0,01781;118,4700;118,4950
28022007;470;A;JPY;0,017883;0,017898;118,3500;118,4000
01032007;470;A;JPY;0,018078;0,018089;117,5300;117,5600
02032007;470;A;JPY;0,018221;0,018239;116,6400;116,7100
05032007;470;A;JPY;0,018455;0,01847;115,8000;115,8500
06032007;470;A;JPY;0,018161;0,018172;116,7100;116,7400
07032007;470;A;JPY;0,018148;0,018159;116,3100;116,3400
08032007;470;A;JPY;0,017957;0,017973;117,1400;117,2000
09032007;470;A;JPY;0,017754;0,017766;118,1100;118,1400
12032007;470;A;JPY;0,01776;0,017772;117,6100;117,6500
13032007;470;A;JPY;0,017979;0,017993;116,5000;116,5500
14032007;470;A;JPY;0,01797;0,017985;117,0100;117,0600
15032007;470;A;JPY;0,017767;0,017775;117,6300;117,6400
16032007;470;A;JPY;0,017906;0,017919;116,7200;116,7600
19032007;470;A;JPY;0,017687;0,017698;117,4800;117,5100
20032007;470;A;JPY;0,017702;0,017716;117,2000;117,2500
21032007;470;A;JPY;0,01758;0,017589;117,5500;117,5650
22032007;470;A;JPY;0,017425;0,017437;118,1500;118,1900
23032007;470;A;JPY;0,01748;0,017494;118,0500;118,1000
26032007;470;A;JPY;0,017435;0,01745;118,0600;118,1100
27032007;470;A;JPY;0,017497;0,017508;117,8700;117,9000
28032007;470;A;JPY;0,017699;0,017714;116,9500;117,0000
29032007;470;A;JPY;0,017406;0,017415;117,9700;117,9900
30032007;470;A;JPY;0,017384;0,017397;117,8600;117,9000
02042007;470;A;JPY;0,017373;0,017381;117,8200;117,8300
03042007;470;A;JPY;0,01712;0,017132;118,9150;118,9500
04042007;470;A;JPY;0,017113;0,017125;118,6600;118,7000
05042007;470;A;JPY;0,017124;0,01714;118,6300;118,6900
09042007;470;A;JPY;0,016953;0,016965;119,2810;119,3200
10042007;470;A;JPY;0,017025;0,017037;119,0470;119,0870
11042007;470;A;JPY;0,01703;0,017041;119,3200;119,3500
12042007;470;A;JPY;0,017102;0,017111;119,0500;119,0700
13042007;470;A;JPY;0,016971;0,016979;119,1500;119,1600
16042007;470;A;JPY;0,016975;0,016988;119,7300;119,7800
17042007;470;A;JPY;0,017111;0,017125;118,8200;118,8700
18042007;470;A;JPY;0,017143;0,017154;118,7200;118,7500
19042007;470;A;JPY;0,017149;0,017157;118,3900;118,4000
20042007;470;A;JPY;0,017054;0,017066;118,7270;118,7670
23042007;470;A;JPY;0,017097;0,017107;118,6100;118,6300
24042007;470;A;JPY;0,01718;0,017189;118,5920;118,6100
25042007;470;A;JPY;0,017034;0,017045;118,7200;118,7500
26042007;470;A;JPY;0,016928;0,01694;119,5500;119,5900
27042007;470;A;JPY;0,016988;0,017002;119,5200;119,5700
30042007;470;A;JPY;0,017012;0,017023;119,4800;119,5100
02052007;470;A;JPY;0,016871;0,01688;120,0700;120,0900
03052007;470;A;JPY;0,016795;0,016808;120,4100;120,4600
04052007;470;A;JPY;0,016896;0,016907;120,1200;120,1500
07052007;470;A;JPY;0,016865;0,016876;120,0900;120,1200
08052007;470;A;JPY;0,016851;0,016863;119,9400;119,9800
09052007;470;A;JPY;0,016835;0,016848;120,0300;120,0700
10052007;470;A;JPY;0,016849;0,01686;119,9100;119,9400
11052007;470;A;JPY;0,016799;0,016813;120,1100;120,1600
14052007;470;A;JPY;0,016726;0,016736;120,3300;120,3500
15052007;470;A;JPY;0,016559;0,016569;120,2400;120,2600
16052007;470;A;JPY;0,016206;0,01622;120,7500;120,8100
17052007;470;A;JPY;0,016123;0,016132;121,3300;121,3500
18052007;470;A;JPY;0,016198;0,016207;121,1200;121,1400
21052007;470;A;JPY;0,015996;0,016006;121,4200;121,4500
22052007;470;A;JPY;0,015955;0,015967;121,5600;121,6000
23052007;470;A;JPY;0,016009;0,016019;121,6600;121,6900
24052007;470;A;JPY;0,016186;0,016197;121,3400;121,3700
25052007;470;A;JPY;0,016026;0,016037;121,7200;121,7500
28052007;470;A;JPY;0,015968;0,015979;121,6700;121,7000
29052007;470;A;JPY;0,015996;0,016007;121,5800;121,6100
30052007;470;A;JPY;0,016006;0,016015;121,5600;121,5800
31052007;470;A;JPY;0,015843;0,015854;121,6700;121,7000
01062007;470;A;JPY;0,015607;0,015616;122,0300;122,0500
04062007;470;A;JPY;0,015771;0,01578;121,7700;121,7900
05062007;470;A;JPY;0,015971;0,015981;121,3600;121,3900
06062007;470;A;JPY;0,016195;0,016204;121,0600;121,0800
08062007;470;A;JPY;0,016122;0,016131;121,7400;121,7600
11062007;470;A;JPY;0,015981;0,01599;121,7800;121,8000
12062007;470;A;JPY;0,01594;0,015949;121,7600;121,7800
13062007;470;A;JPY;0,015848;0,015857;122,6100;122,6300
14062007;470;A;JPY;0,015693;0,015702;122,9300;122,9500
15062007;470;A;JPY;0,015457;0,015469;123,4500;123,5000
18062007;470;A;JPY;0,0154;0,015411;123,5920;123,6280
19062007;470;A;JPY;0,01544;0,015449;123,3650;123,3850
20062007;470;A;JPY;0,015521;0,01553;123,6200;123,6400
21062007;470;A;JPY;0,01551;0,015519;123,7000;123,7200
22062007;470;A;JPY;0,015599;0,01561;123,8600;123,8900
25062007;470;A;JPY;0,01567;0,01568;123,5900;123,6200
26062007;470;A;JPY;0,015801;0,015812;123,2500;123,2800
27062007;470;A;JPY;0,015889;0,015897;122,6550;122,6700
28062007;470;A;JPY;0,015615;0,015624;123,2450;123,2650
29062007;470;A;JPY;0,015654;0,015663;122,9800;122,9950
02072007;470;A;JPY;0,015665;0,015676;122,3270;122,3600
03072007;470;A;JPY;0,015616;0,015625;122,3800;122,4000
04072007;470;A;JPY;0,015565;0,015576;122,6200;122,6500
05072007;470;A;JPY;0,015577;0,015589;122,8920;122,9320
06072007;470;A;JPY;0,015417;0,015428;123,3700;123,4000
09072007;470;A;JPY;0,015384;0,015393;123,3800;123,4000
10072007;470;A;JPY;0,015517;0,015527;122,0300;122,0500
11072007;470;A;JPY;0,015462;0,01547;122,1700;122,1800
12072007;470;A;JPY;0,01531;0,01532;122,5000;122,5310
13072007;470;A;JPY;0,015299;0,01531;122,0350;122,0750
16072007;470;A;JPY;0,015299;0,015307;121,8200;121,8300
17072007;470;A;JPY;0,015207;0,01522;122,3500;122,4000
18072007;470;A;JPY;0,015262;0,01527;121,8700;121,8800
19072007;470;A;JPY;0,015173;0,015182;122,0900;122,1160
20072007;470;A;JPY;0,015331;0,015344;121,2600;121,3100
23072007;470;A;JPY;0,015201;0,015213;121,2650;121,3050
24072007;470;A;JPY;0,015397;0,015409;120,2240;120,2640
25072007;470;A;JPY;0,015461;0,015475;120,4700;120,5300
26072007;470;A;JPY;0,016035;0,016044;118,7600;118,7800
27072007;470;A;JPY;0,016038;0,016049;118,8200;118,8500
30072007;470;A;JPY;0,015807;0,015818;118,9100;118,9400
31072007;470;A;JPY;0,015786;0,015799;118,8400;118,8900
01082007;470;A;JPY;0,015904;0,015914;118,4900;118,5100
02082007;470;A;JPY;0,015698;0,01571;119,2140;119,2580
03082007;470;A;JPY;0,015905;0,015919;118,1850;118,2370
06082007;470;A;JPY;0,016056;0,016066;118,9190;118,9500
07082007;470;A;JPY;0,016031;0,016041;118,9300;118,9500
08082007;470;A;JPY;0,015783;0,015794;119,4500;119,4800
09082007;470;A;JPY;0,016214;0,016225;118,2800;118,3100
10082007;470;A;JPY;0,016485;0,016498;118,5000;118,5430
13082007;470;A;JPY;0,016396;0,016409;118,2980;118,3380
14082007;470;A;JPY;0,016796;0,016807;117,8600;117,8900
15082007;470;A;JPY;0,017149;0,017161;116,7950;116,8300
16082007;470;A;JPY;0,018685;0,018697;112,9800;113,0100
17082007;470;A;JPY;0,017817;0,017832;114,2650;114,3200
20082007;470;A;JPY;0,017612;0,017624;115,0700;115,1020
21082007;470;A;JPY;0,017808;0,017821;114,3900;114,4280
22082007;470;A;JPY;0,017519;0,017532;115,0640;115,1050
23082007;470;A;JPY;0,017172;0,017183;116,0400;116,0700
24082007;470;A;JPY;0,017071;0,017084;116,2200;116,2600
27082007;470;A;JPY;0,016774;0,016788;116,0900;116,1400
28082007;470;A;JPY;0,017321;0,017335;114,5000;114,5500
29082007;470;A;JPY;0,017157;0,017167;115,7100;115,7300
30082007;470;A;JPY;0,017062;0,017075;115,8260;115,8660
31082007;470;A;JPY;0,016926;0,016937;115,8400;115,8700
03092007;470;A;JPY;0,01685;0,016864;115,9100;115,9600
04092007;470;A;JPY;0,016771;0,016782;116,3600;116,3900
05092007;470;A;JPY;0,017039;0,01705;115,1900;115,2200
06092007;470;A;JPY;0,016939;0,01695;115,3100;115,3400
10092007;470;A;JPY;0,017208;0,017223;113,7500;113,8000
11092007;470;A;JPY;0,016879;0,016893;114,2700;114,3200
12092007;470;A;JPY;0,016747;0,016759;114,1200;114,1500
13092007;470;A;JPY;0,016464;0,016475;115,2700;115,3000
14092007;470;A;JPY;0,016501;0,016514;115,2400;115,2860
17092007;470;A;JPY;0,016597;0,016611;115,1200;115,1700
18092007;470;A;JPY;0,016316;0,016325;116,1400;116,1570
19092007;470;A;JPY;0,016052;0,016064;116,0300;116,0700
20092007;470;A;JPY;0,016286;0,016297;114,3600;114,3900
21092007;470;A;JPY;0,016125;0,016138;115,3700;115,4100
24092007;470;A;JPY;0,016254;0,016266;114,9300;114,9600
25092007;470;A;JPY;0,016281;0,016295;114,4900;114,5400
26092007;470;A;JPY;0,015981;0,015995;115,6200;115,6700
27092007;470;A;JPY;0,015905;0,015921;115,6300;115,6900
28092007;470;A;JPY;0,016007;0,016021;114,7800;114,8300
01102007;470;A;JPY;0,015742;0,015755;115,6800;115,7200
02102007;470;A;JPY;0,015737;0,015748;115,7900;115,8200
03102007;470;A;JPY;0,015649;0,015663;116,6700;116,7200
04102007;470;A;JPY;0,015682;0,015701;116,4500;116,5400
05102007;470;A;JPY;0,015467;0,015478;116,8870;116,9200
08102007;470;A;JPY;0,015436;0,015449;117,3700;117,4200
09102007;470;A;JPY;0,015442;0,015455;117,1700;117,2100
10102007;470;A;JPY;0,015383;0,015394;117,2410;117,2700
11102007;470;A;JPY;0,015302;0,015311;117,0400;117,0600
15102007;470;A;JPY;0,015409;0,015422;117,2250;117,2700
16102007;470;A;JPY;0,015618;0,015628;116,7300;116,7500
17102007;470;A;JPY;0,015564;0,015576;116,4470;116,4870
18102007;470;A;JPY;0,015607;0,01562;115,6900;115,7400
19102007;470;A;JPY;0,015625;0,015635;114,8950;114,9200
22102007;470;A;JPY;0,01593;0,015942;114,2000;114,2400
23102007;470;A;JPY;0,015686;0,015695;114,7300;114,7470
24102007;470;A;JPY;0,015744;0,015754;114,0600;114,0830
25102007;470;A;JPY;0,015697;0,015706;113,9450;113,9600
26102007;470;A;JPY;0,015527;0,015537;114,2600;114,2810
29102007;470;A;JPY;0,015337;0,015347;114,6450;114,6700
30102007;470;A;JPY;0,015276;0,015288;114,8100;114,8500
31102007;470;A;JPY;0,015148;0,015157;115,0600;115,0750
01112007;470;A;JPY;0,015193;0,015204;114,8400;114,8700
05112007;470;A;JPY;0,015335;0,015349;114,3800;114,4300
06112007;470;A;JPY;0,01512;0,015131;114,5000;114,5300
07112007;470;A;JPY;0,015409;0,015421;112,8300;112,8700
08112007;470;A;JPY;0,015424;0,015444;112,3700;112,4600
09112007;470;A;JPY;0,015747;0,01576;110,9800;111,0200
12112007;470;A;JPY;0,016116;0,01613;109,9800;110,0300
13112007;470;A;JPY;0,016013;0,016032;110,2900;110,3700
14112007;470;A;JPY;0,015544;0,015559;111,6900;111,7500
16112007;470;A;JPY;0,015721;0,015732;110,6900;110,7200
19112007;470;A;JPY;0,015991;0,016005;109,9200;109,9700
20112007;470;A;JPY;0,016069;0,016079;109,7500;109,7700
21112007;470;A;JPY;0,016449;0,016462;108,5300;108,5650
22112007;470;A;JPY;0,016357;0,016369;108,4200;108,4500
23112007;470;A;JPY;0,016592;0,016613;108,1200;108,2100
26112007;470;A;JPY;0,01673;0,01675;108,1200;108,2000
27112007;470;A;JPY;0,016986;0,016995;108,8600;108,8720
28112007;470;A;JPY;0,016327;0,016346;110,2300;110,3100
29112007;470;A;JPY;0,016313;0,016325;109,6800;109,7100
30112007;470;A;JPY;0,016068;0,01608;110,9240;110,9600
03122007;470;A;JPY;0,016194;0,016204;110,3900;110,4100
04122007;470;A;JPY;0,016589;0,016601;109,8300;109,8600
05122007;470;A;JPY;0,016253;0,016265;110,4000;110,4300
06122007;470;A;JPY;0,016067;0,016076;111,1800;111,1900
07122007;470;A;JPY;0,015774;0,015788;111,5800;111,6300
10122007;470;A;JPY;0,015769;0,01578;111,6600;111,6900
11122007;470;A;JPY;0,015788;0,015798;111,7200;111,7400
12122007;470;A;JPY;0,01571;0,015722;112,1000;112,1300
13122007;470;A;JPY;0,015814;0,015826;112,1300;112,1700
14122007;470;A;JPY;0,015827;0,015838;113,3900;113,4200
17122007;470;A;JPY;0,016004;0,016014;113,1700;113,1900
18122007;470;A;JPY;0,015956;0,015969;113,2900;113,3300
19122007;470;A;JPY;0,01589;0,015901;113,3200;113,3500
20122007;470;A;JPY;0,015945;0,015959;112,9900;113,0400
21122007;470;A;JPY;0,015737;0,015758;114,0100;114,1100
24122007;470;A;JPY;0,015681;0,015692;114,1300;114,1600
26122007;470;A;JPY;0,015577;0,015589;114,1550;114,1850
27122007;470;A;JPY;0,015535;0,015549;113,6500;113,7000
28122007;470;A;JPY;0,015699;0,015709;112,7550;112,7750
31122007;470;A;JPY;0,015825;0,015839;111,8300;111,8800
02012008;470;A;JPY;0,016202;0,016214;109,3000;109,3300
03012008;470;A;JPY;0,016045;0,016059;109,4000;109,4500
04012008;470;A;JPY;0,016185;0,0162;108,4800;108,5300
07012008;470;A;JPY;0,016189;0,016202;109,0900;109,1300
08012008;470;A;JPY;0,016015;0,016028;109,5200;109,5600
09012008;470;A;JPY;0,016162;0,016173;109,3850;109,4100
10012008;470;A;JPY;0,016116;0,016126;109,3150;109,3300
11012008;470;A;JPY;0,016095;0,016104;108,8950;108,9050
14012008;470;A;JPY;0,016102;0,016112;108,0800;108,1000
15012008;470;A;JPY;0,016284;0,016301;107,0500;107,1100
16012008;470;A;JPY;0,016446;0,016466;107,0700;107,1500
17012008;470;A;JPY;0,016499;0,016511;107,1200;107,1500
18012008;470;A;JPY;0,016697;0,01671;106,8250;106,8600
21012008;470;A;JPY;0,01724;0,01725;106,0900;106,1100
22012008;470;A;JPY;0,016868;0,016881;106,8700;106,9100
23012008;470;A;JPY;0,017208;0,017221;105,3800;105,4100
24012008;470;A;JPY;0,016743;0,016758;106,7150;106,7600
25012008;470;A;JPY;0,016748;0,016764;106,8500;106,9000
28012008;470;A;JPY;0,016749;0,01676;106,8350;106,8600
29012008;470;A;JPY;0,016586;0,016602;106,9900;107,0400
30012008;470;A;JPY;0,016583;0,0166;107,2400;107,3000
31012008;470;A;JPY;0,016534;0,016545;106,3970;106,4150
01022008;470;A;JPY;0,016392;0,016403;106,3900;106,4150
06022008;470;A;JPY;0,016423;0,016438;106,6500;106,7000
07022008;470;A;JPY;0,016365;0,016377;107,6300;107,6600
08022008;470;A;JPY;0,016451;0,016461;107,4150;107,4300
11022008;470;A;JPY;0,01646;0,016473;106,8450;106,8850
12022008;470;A;JPY;0,016257;0,016274;107,4000;107,4600
13022008;470;A;JPY;0,016127;0,016136;108,2000;108,2070
14022008;470;A;JPY;0,016183;0,016193;107,8800;107,9000
15022008;470;A;JPY;0,016293;0,01631;107,5500;107,6100
18022008;470;A;JPY;0,01606;0,016074;108,2150;108,2550
19022008;470;A;JPY;0,016071;0,016081;107,7600;107,7750
20022008;470;A;JPY;0,016033;0,016046;108,1300;108,1700
21022008;470;A;JPY;0,015915;0,015926;107,4000;107,4200
22022008;470;A;JPY;0,015931;0,015942;106,8900;106,9100
25022008;470;A;JPY;0,015767;0,015776;108,1500;108,1600
26022008;470;A;JPY;0,015725;0,015734;107,3000;107,3100
27022008;470;A;JPY;0,015698;0,015711;106,3900;106,4300
28022008;470;A;JPY;0,015856;0,015869;105,3800;105,4200
29022008;470;A;JPY;0,016179;0,01619;103,9700;103,9900
03032008;470;A;JPY;0,016266;0,016276;103,3200;103,3300
04032008;470;A;JPY;0,016236;0,016248;102,9700;102,9950
05032008;470;A;JPY;0,016065;0,016081;103,8500;103,9000
06032008;470;A;JPY;0,016236;0,016252;102,8800;102,9300
