02012007;795;A;CNY;0,273334;0,273437;7,8051;7,8051
03012007;795;A;CNY;0,273719;0,273821;7,8051;7,8051
04012007;795;A;CNY;0,274312;0,274414;7,8090;7,8090
05012007;795;A;CNY;0,275039;0,275142;7,8047;7,8047
08012007;795;A;CNY;0,275155;0,275257;7,8127;7,8127
09012007;795;A;CNY;0,275421;0,275524;7,8055;7,8055
10012007;795;A;CNY;0,275991;0,276094;7,8075;7,8075
11012007;795;A;CNY;0,275284;0,275387;7,7945;7,7945
12012007;795;A;CNY;0,274586;0,274699;7,7980;7,7983
15012007;795;A;CNY;0,274417;0,274741;7,7917;7,7980
16012007;795;A;CNY;0,275138;0,275276;7,7900;7,7910
17012007;795;A;CNY;0,274488;0,274591;7,7752;7,7752
18012007;795;A;CNY;0,274384;0,274487;7,7705;7,7705
19012007;795;A;CNY;0,273935;0,274038;7,7752;7,7752
22012007;795;A;CNY;0,274168;0,274271;7,7759;7,7759
23012007;795;A;CNY;0,274529;0,274808;7,7756;7,7806
24012007;795;A;CNY;0,27376;0,273934;7,7705;7,7725
25012007;795;A;CNY;0,273766;0,273947;7,7683;7,7705
26012007;795;A;CNY;0,274553;0,274734;7,7748;7,7770
29012007;795;A;CNY;0,274553;0,274797;7,7730;7,7770
30012007;795;A;CNY;0,274225;0,274328;7,7750;7,7750
31012007;795;A;CNY;0,27316;0,273382;7,7719;7,7753
01022007;795;A;CNY;0,271749;0,271905;7,7575;7,7590
02022007;795;A;CNY;0,27044;0,270544;7,7555;7,7555
05022007;795;A;CNY;0,269985;0,270238;7,7576;7,7619
06022007;795;A;CNY;0,268481;0,268588;7,7565;7,7566
07022007;795;A;CNY;0,269045;0,269148;7,7474;7,7474
08022007;795;A;CNY;0,270288;0,270405;7,7480;7,7484
09022007;795;A;CNY;0,271374;0,271583;7,7446;7,7476
12022007;795;A;CNY;0,272355;0,272563;7,7560;7,7590
13022007;795;A;CNY;0,271433;0,27163;7,7635;7,7662
14022007;795;A;CNY;0,270516;0,270741;7,7565;7,7600
15022007;795;A;CNY;0,269349;0,269469;7,7545;7,7550
16022007;795;A;CNY;0,269954;0,270103;7,7426;7,7439
21022007;795;A;CNY;0,268521;0,268669;7,7426;7,7439
22022007;795;A;CNY;0,268056;0,26817;7,7436;7,7439
23022007;795;A;CNY;0,269373;0,269557;7,7416;7,7439
26022007;795;A;CNY;0,269097;0,2692;7,7500;7,7500
27022007;795;A;CNY;0,272402;0,272632;7,7390;7,7426
28022007;795;A;CNY;0,273531;0,273634;7,7410;7,7410
01032007;795;A;CNY;0,27445;0,274677;7,7400;7,7435
02032007;795;A;CNY;0,274524;0,274698;7,7445;7,7465
05032007;795;A;CNY;0,276174;0,276277;7,7415;7,7415
06032007;795;A;CNY;0,27372;0,273831;7,7453;7,7455
07032007;795;A;CNY;0,272707;0,272811;7,7420;7,7420
08032007;795;A;CNY;0,271702;0,27203;7,7396;7,7460
09032007;795;A;CNY;0,270729;0,270941;7,7445;7,7476
12032007;795;A;CNY;0,26976;0,269863;7,7454;7,7454
13032007;795;A;CNY;0,270759;0,270862;7,7390;7,7390
14032007;795;A;CNY;0,271801;0,271932;7,7387;7,7395
15032007;795;A;CNY;0,269934;0,270038;7,7430;7,7430
16032007;795;A;CNY;0,270536;0,270639;7,7280;7,7280
19032007;795;A;CNY;0,268649;0,268787;7,7355;7,7365
20032007;795;A;CNY;0,268239;0,268343;7,7375;7,7375
21032007;795;A;CNY;0,26727;0,267374;7,7330;7,7330
22032007;795;A;CNY;0,266279;0,266382;7,7340;7,7340
23032007;795;A;CNY;0,266994;0,267098;7,7320;7,7320
26032007;795;A;CNY;0,266114;0,266156;7,7402;7,7384
27032007;795;A;CNY;0,266652;0,266755;7,7363;7,7363
28032007;795;A;CNY;0,267909;0,268095;7,7271;7,7295
29032007;795;A;CNY;0,265669;0,265851;7,7280;7,7303
30032007;795;A;CNY;0,265252;0,265355;7,7270;7,7270
02042007;795;A;CNY;0,264676;0,264895;7,7306;7,7340
03042007;795;A;CNY;0,263588;0,263691;7,7257;7,7257
04042007;795;A;CNY;0,262629;0,262732;7,7345;7,7345
05042007;795;A;CNY;0,263107;0,26321;7,7250;7,7250
09042007;795;A;CNY;0,261716;0,261819;7,7290;7,7290
10042007;795;A;CNY;0,262263;0,262367;7,7304;7,7304
11042007;795;A;CNY;0,262923;0,263027;7,7304;7,7304
12042007;795;A;CNY;0,263595;0,263706;7,7249;7,7251
13042007;795;A;CNY;0,261881;0,261985;7,7222;7,7222
16042007;795;A;CNY;0,263266;0,263369;7,7230;7,7230
17042007;795;A;CNY;0,263233;0,263353;7,7265;7,7270
18042007;795;A;CNY;0,263675;0,26383;7,7190;7,7205
19042007;795;A;CNY;0,263125;0,263245;7,7160;7,7165
20042007;795;A;CNY;0,262528;0,262631;7,7150;7,7150
23042007;795;A;CNY;0,262482;0,262586;7,7270;7,7270
24042007;795;A;CNY;0,263473;0,263576;7,7340;7,7340
25042007;795;A;CNY;0,261313;0,262158;7,7190;7,7409
26042007;795;A;CNY;0,261828;0,261992;7,7300;7,7318
27042007;795;A;CNY;0,263296;0,263447;7,7135;7,7149
30042007;795;A;CNY;0,263748;0,263852;7,7085;7,7085
02052007;795;A;CNY;0,262929;0,263033;7,7055;7,7055
03052007;795;A;CNY;0,262485;0,262588;7,7075;7,7075
04052007;795;A;CNY;0,26353;0,263825;7,6979;7,7035
07052007;795;A;CNY;0,26304;0,263058;7,7040;7,7015
08052007;795;A;CNY;0,262708;0,262812;7,6960;7,6960
09052007;795;A;CNY;0,262741;0,262845;7,6935;7,6935
10052007;795;A;CNY;0,262659;0,262763;7,6940;7,6940
11052007;795;A;CNY;0,262804;0,262909;7,6810;7,6810
14052007;795;A;CNY;0,262065;0,262525;7,6709;7,6813
15052007;795;A;CNY;0,259044;0,259148;7,6875;7,6875
16052007;795;A;CNY;0,254832;0,25496;7,6820;7,6827
17052007;795;A;CNY;0,255062;0,255306;7,6665;7,6707
18052007;795;A;CNY;0,255845;0,255949;7,6695;7,6695
21052007;795;A;CNY;0,253381;0,253572;7,6645;7,6671
22052007;795;A;CNY;0,253052;0,254171;7,6362;7,6668
23052007;795;A;CNY;0,254687;0,254825;7,6480;7,6490
24052007;795;A;CNY;0,256714;0,256872;7,6509;7,6525
25052007;795;A;CNY;0,254969;0,255153;7,6503;7,6527
28052007;795;A;CNY;0,254126;0,25423;7,6470;7,6470
29052007;795;A;CNY;0,254095;0,254336;7,6517;7,6558
30052007;795;A;CNY;0,254486;0,25459;7,6468;7,6468
31052007;795;A;CNY;0,251987;0,252223;7,6476;7,6516
01062007;795;A;CNY;0,249068;0,249173;7,6477;7,6477
04062007;795;A;CNY;0,251062;0,251167;7,6503;7,6503
05062007;795;A;CNY;0,2537;0,253805;7,6417;7,6417
06062007;795;A;CNY;0,25674;0,256844;7,6377;7,6377
08062007;795;A;CNY;0,256367;0,256505;7,6560;7,6570
11062007;795;A;CNY;0,253913;0,254111;7,6632;7,6660
12062007;795;A;CNY;0,253801;0,254002;7,6456;7,6485
13062007;795;A;CNY;0,254572;0,254676;7,6340;7,6340
14062007;795;A;CNY;0,252387;0,252591;7,6420;7,6450
15062007;795;A;CNY;0,250282;0,250551;7,6220;7,6270
18062007;795;A;CNY;0,249528;0,249797;7,6250;7,6300
19062007;795;A;CNY;0,249918;0,25022;7,6165;7,6225
20062007;795;A;CNY;0,251837;0,252008;7,6180;7,6200
